bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
106;123;-11;167;61;73;56;74;248;21;34;35;30;115;31;19;19;35;59;115;13;48;8;28;13;14;47;21;8;6;16;12;16;11;6;10;8;5;6;6;36;9;7;6;3;1;2;4;4;4;6;4;1;4;5;5;4;6;3;3;3;6;3;3;5;18;5;6;6;2;2;0,2,0,2,damp_low_band,0.0,False,False
106;123;-12;197;66;74;55;70;248;21;34;35;31;121;24;18;18;28;58;121;14;55;9;21;13;14;51;15;7;6;13;11;16;15;6;9;7;4;7;11;35;13;7;7;2;2;2;2;4;4;6;4;1;4;3;5;4;4;3;3;3;6;2;5;4;16;5;6;6;1;1;1,2,0,2,damp_low_band,0.0,False,False
106;123;-15;145;51;56;73;84;248;21;34;35;33;108;34;31;30;38;56;108;16;45;11;31;13;14;43;17;7;6;18;11;16;9;5;9;7;4;8;3;33;5;8;6;4;1;1;5;4;3;6;4;2;4;8;6;5;8;4;3;3;6;5;3;6;17;5;6;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
106;123;-6;149;59;72;57;76;248;21;34;35;31;111;35;22;22;39;58;111;14;44;10;32;13;14;43;22;8;7;18;14;14;10;6;10;8;5;8;4;34;6;7;6;4;2;2;4;4;4;6;4;1;4;6;6;5;6;3;3;3;6;4;3;6;18;5;6;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
106;123;115;273;78;58;71;57;248;21;34;35;61;135;33;40;39;37;29;135;30;42;25;35;13;14;47;21;6;7;16;12;16;11;7;8;8;7;6;6;36;9;5;6;3;1;2;4;4;4;6;4;2;4;3;7;5;3;4;3;3;5;3;6;5;15;5;5;6;2;2;2,2,0,2,damp_low_band,0.0,False,False
106;123;156;243;74;52;77;61;248;21;34;35;69;127;38;29;28;42;20;127;19;40;14;36;13;14;50;10;6;8;11;13;15;17;7;8;8;6;9;12;33;15;6;5;1;3;3;2;4;4;6;4;2;4;5;8;6;6;4;3;3;6;6;4;8;17;5;6;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
106;123;15;264;56;73;56;79;248;21;34;35;38;131;20;25;24;24;51;131;26;58;22;18;13;14;42;12;6;7;13;21;7;15;6;8;6;7;15;11;27;13;5;8;3;5;5;4;4;3;6;4;2;3;6;10;8;6;4;3;3;5;5;5;7;16;5;5;5;2;3;2,2,0,2,damp_low_band,0.0,False,False
106;123;163;249;77;70;59;58;248;21;34;35;66;129;32;35;35;36;23;129;20;42;15;35;13;14;45;13;6;8;8;14;14;19;8;8;8;5;8;13;34;15;7;5;1;3;3;1;4;3;6;4;1;4;6;10;8;6;3;3;3;6;5;5;7;16;5;6;5;1;3;2,2,0,2,damp_low_band,0.0,False,False
106;123;168;143;61;49;81;74;248;21;34;35;69;105;18;22;21;22;20;105;18;59;14;17;13;14;38;20;7;8;18;16;11;10;8;9;6;5;11;3;31;5;7;8;4;3;3;5;4;4;6;4;2;4;3;7;6;3;3;3;3;6;4;6;6;15;5;6;5;2;2;2,2,0,2,damp_low_band,0.0,False,False
106;123;22;257;74;70;59;61;248;21;34;35;40;134;14;31;31;18;49;134;27;60;23;17;13;14;39;8;7;6;12;18;9;16;6;9;6;6;15;9;27;12;6;8;3;4;4;4;4;4;6;4;2;4;5;8;6;6;3;3;3;5;6;4;8;17;5;5;5;1;3;2,2,0,2,damp_low_band,0.0,False,False
106;123;34;102;53;66;63;82;248;21;34;35;39;99;36;37;36;40;51;99;27;40;22;36;13;14;37;11;8;7;13;19;9;14;7;10;8;7;15;7;27;9;5;6;4;4;4;4;4;4;6;4;1;4;3;8;6;4;3;3;3;5;5;6;6;15;5;5;5;1;2;3,2,0,2,damp_low_band,0.0,False,False
106;123;48;272;77;67;62;58;248;21;34;35;46;136;17;38;38;21;43;136;32;55;28;21;13;14;36;14;6;7;15;19;9;12;6;8;6;7;14;5;28;7;5;8;4;4;4;5;4;4;6;4;2;4;6;6;5;6;3;3;3;5;4;3;6;18;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
106;123;51;283;61;76;54;74;248;21;34;35;45;135;18;31;30;22;44;135;31;54;27;23;13;14;41;15;6;7;19;18;9;9;6;8;7;7;15;5;27;7;5;7;5;4;4;6;4;3;6;4;2;3;7;5;4;8;3;3;3;6;4;3;6;18;5;6;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
106;123;58;92;52;63;66;83;248;21;34;35;44;97;31;41;40;35;46;97;31;43;27;33;13;14;41;7;8;7;11;17;10;17;7;10;7;7;14;11;27;13;5;6;2;4;4;3;4;4;6;4;1;4;3;6;5;3;3;3;3;5;3;5;5;15;5;5;5;1;1;2,2,0,2,damp_low_band,0.0,False,False
106;123;70;90;52;61;68;83;248;21;34;35;46;96;28;42;41;32;43;96;33;45;28;31;13;14;44;7;8;8;10;16;12;17;7;10;7;7;13;12;29;14;5;7;2;4;4;3;4;4;6;4;1;4;3;5;4;4;3;3;3;5;2;5;4;16;5;5;5;1;1;1,2,0,2,damp_low_band,0.0,False,False
106;123;76;89;52;60;69;83;248;21;34;35;48;95;26;42;41;30;42;96;33;47;29;30;13;14;46;7;8;8;10;15;12;18;7;10;7;7;12;12;30;15;5;7;2;4;4;2;4;4;6;4;1;4;3;5;4;4;3;3;3;5;2;4;4;17;5;5;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
106;123;85;288;66;76;53;69;248;21;34;35;51;136;20;35;35;24;38;136;32;48;27;28;13;14;43;17;6;7;19;13;15;8;7;8;8;7;10;2;32;5;5;6;5;1;2;5;4;3;6;4;1;3;4;3;2;4;3;3;3;6;3;4;5;17;5;6;6;2;2;1,2,0,2,damp_low_band,0.0,False,False
107;123;157;242;74;52;77;61;248;21;34;35;69;127;38;28;28;42;20;127;19;41;14;36;13;14;49;10;6;8;11;13;15;17;7;8;8;6;9;12;32;15;6;5;1;3;3;2;4;4;6;4;2;4;5;8;6;6;4;3;3;6;6;4;7;17;5;6;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
107;124;-5;147;59;72;57;76;248;21;34;35;31;110;36;22;22;40;58;110;15;44;10;32;13;14;42;22;8;7;18;14;13;10;6;10;8;5;8;4;34;6;7;6;4;2;2;5;4;4;6;4;1;4;6;6;5;6;3;3;3;6;5;3;6;18;5;6;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;119;87;70;47;83;65;248;21;34;35;59;98;18;30;29;22;30;98;31;55;26;22;13;14;47;14;8;8;10;11;17;17;7;10;6;7;6;10;36;12;5;7;1;2;2;1;4;3;6;4;1;4;8;6;5;8;3;2;3;5;5;3;6;17;5;5;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;119;97;54;55;75;81;248;21;34;35;57;96;16;37;37;20;32;96;32;56;27;20;13;14;51;16;8;8;13;11;16;14;7;10;6;7;6;10;35;12;5;8;2;2;2;2;4;4;6;4;1;4;6;6;5;6;3;3;3;5;5;3;6;18;5;5;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;121;98;54;54;75;81;248;21;34;35;58;96;16;37;37;20;32;96;32;56;27;20;13;14;51;16;8;8;13;11;16;14;7;10;6;6;6;10;35;12;5;8;2;2;2;2;4;4;6;4;1;4;6;6;5;6;3;3;3;5;5;3;7;18;5;5;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;125;90;71;47;82;64;248;21;34;35;60;98;18;29;28;22;29;98;30;56;25;21;13;14;47;15;8;8;11;10;18;16;7;10;6;7;5;9;37;11;5;7;1;1;1;2;4;3;6;4;1;4;8;7;6;8;3;2;3;5;5;4;7;17;5;5;6;1;4;1,2,0,2,damp_low_band,0.0,False,False
107;124;126;100;55;54;75;80;248;21;34;35;59;96;15;36;35;19;31;96;31;57;26;19;13;14;50;17;8;8;14;11;16;13;7;10;6;6;6;9;36;11;5;8;2;2;2;3;4;4;6;4;1;4;6;7;5;6;3;3;3;5;5;3;7;18;5;5;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;137;107;56;52;77;79;248;21;34;35;61;98;14;33;32;18;28;98;28;59;24;17;13;14;48;20;8;8;16;11;16;12;8;10;6;6;6;7;36;10;6;8;3;1;2;3;4;4;6;4;2;4;5;8;6;6;3;3;3;5;6;4;7;17;5;5;6;2;4;2,2,0,2,damp_low_band,0.0,False,False
107;124;167;224;72;50;79;63;248;21;34;35;71;123;36;23;23;40;18;123;15;43;11;33;13;14;45;7;6;8;10;15;12;18;7;8;8;5;12;12;29;14;7;6;2;4;4;3;4;4;6;4;2;4;6;7;5;6;4;3;3;6;5;3;7;18;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;168;222;72;50;79;63;248;21;34;35;71;122;36;23;22;40;18;122;15;44;10;33;13;14;45;7;6;8;10;15;12;17;7;8;8;5;12;12;29;14;7;6;2;4;4;3;4;4;6;4;2;4;6;6;5;6;4;3;3;6;5;3;7;18;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;172;211;70;50;80;65;248;21;34;35;72;120;34;21;20;38;17;120;14;46;9;30;13;14;42;7;6;8;11;17;11;17;7;8;8;5;14;11;28;13;7;6;2;4;4;3;4;4;6;4;2;4;5;6;4;6;4;3;3;6;4;3;6;18;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
107;124;175;229;79;67;62;56;248;21;34;35;69;125;34;32;31;38;20;125;17;44;12;32;13;14;44;11;7;9;9;17;10;19;8;9;8;4;11;13;30;15;8;6;1;5;5;2;4;3;6;4;1;4;8;7;6;8;3;3;3;6;5;4;7;17;5;6;5;1;4;1,2,0,2,damp_low_band,0.0,False,False
107;124;185;176;80;60;70;55;248;21;34;35;71;115;31;24;24;35;18;115;15;53;10;24;13;14;40;14;7;9;16;20;8;11;8;9;6;4;16;7;26;9;7;8;5;5;5;5;4;3;6;4;1;4;3;3;2;4;3;3;3;5;3;4;5;17;5;5;5;2;2;1,2,0,2,damp_low_band,0.0,False,False
107;124;26;108;54;67;62;81;248;21;34;35;37;101;37;35;34;41;52;101;24;40;20;37;13;14;36;13;8;7;15;19;9;13;6;10;8;6;14;6;27;8;6;5;4;4;4;5;4;4;6;4;1;4;4;8;7;4;3;3;3;5;5;6;7;15;5;5;5;2;3;3,2,0,2,damp_low_band,0.0,False,False
107;124;36;277;59;75;54;76;248;21;34;35;42;134;18;28;28;22;48;134;30;56;25;20;13;14;40;14;6;7;16;20;7;11;6;8;6;7;16;7;26;9;5;7;5;5;5;5;4;3;6;4;2;3;8;7;6;8;4;3;3;5;5;4;7;17;5;5;5;2;4;1,2,0,2,damp_low_band,0.0,False,False
107;124;71;277;77;64;65;58;248;21;34;35;51;137;22;42;41;26;38;137;34;50;29;26;13;14;38;19;6;7;17;17;11;10;6;8;6;7;11;3;31;6;5;7;4;3;3;5;4;4;6;4;2;4;5;5;4;5;4;3;3;5;3;3;5;18;5;5;5;2;2;1,2,0,2,damp_low_band,0.0,False,False
107;124;7;241;71;72;57;64;248;21;34;35;36;131;15;25;25;19;53;131;23;60;18;16;13;14;45;7;7;6;10;16;12;17;6;9;6;5;13;12;29;14;7;8;2;4;4;3;4;4;6;4;1;4;4;8;7;4;3;3;3;6;5;6;7;15;5;6;5;1;3;3,2,0,2,damp_low_band,0.0,False,False
107;124;83;90;53;59;70;82;248;21;34;35;49;95;24;42;42;28;40;95;34;48;29;28;13;14;47;8;8;8;10;14;13;17;7;10;7;7;11;12;31;15;5;7;2;4;4;2;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;4;17;5;5;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
107;124;88;287;66;76;53;69;248;21;34;35;52;136;21;36;35;25;38;136;32;47;27;29;13;14;43;18;6;8;19;13;15;8;7;8;8;7;10;3;32;5;5;6;5;1;1;5;4;3;6;4;1;3;3;3;2;4;3;3;3;6;3;4;5;17;5;6;6;2;2;1,2,0,2,damp_low_band,0.0,False,False
107;124;90;90;53;58;71;82;248;21;34;35;50;95;23;42;41;27;39;95;34;50;29;27;13;14;49;9;8;8;10;13;14;17;7;10;7;7;10;12;32;15;5;7;1;3;3;2;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;3;5;18;5;5;6;1;2;1,2,0,2,damp_low_band,0.0,False,False
108;124;124;100;55;54;75;80;248;21;34;35;58;96;15;36;36;19;31;96;31;57;26;19;13;14;50;17;8;8;14;11;16;14;7;10;6;6;6;9;36;12;5;8;2;2;2;3;4;4;6;4;1;4;6;7;5;6;3;3;3;5;5;3;7;18;5;5;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
108;124;172;210;70;50;80;65;248;21;34;35;72;119;34;20;20;38;17;119;14;46;9;30;13;14;42;7;6;8;11;17;11;17;8;8;8;5;14;11;28;13;7;6;3;4;5;3;4;4;6;4;2;4;5;6;4;6;4;3;3;6;4;3;6;18;5;6;5;1;3;0,2,0,2,damp_low_band,0.0,False,False
108;124;38;267;75;68;61;60;248;21;34;35;44;136;15;36;35;19;46;136;31;57;26;19;13;14;36;11;6;7;14;19;9;14;6;8;6;6;15;7;27;9;5;8;4;4;4;5;4;4;6;4;2;4;6;7;6;6;3;3;3;5;5;3;7;18;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
108;124;48;272;76;67;62;59;248;21;34;35;46;136;17;38;38;21;43;136;32;55;27;21;13;14;36;14;6;7;15;19;9;13;6;8;6;7;14;5;28;7;5;8;4;4;4;5;4;4;6;4;2;4;6;6;5;6;3;3;3;5;4;3;6;18;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
108;125;-11;170;62;73;57;73;248;21;34;35;30;116;31;18;18;35;59;116;13;49;9;27;13;14;48;21;8;6;16;12;16;11;6;9;7;4;6;7;36;9;7;6;3;1;1;3;4;4;6;4;1;4;5;5;4;6;3;3;3;6;3;3;5;18;5;6;6;2;2;0,2,0,2,damp_low_band,0.0,False,False
108;125;-11;194;65;73;56;70;248;21;34;35;31;121;25;17;17;29;58;121;14;54;9;22;13;14;51;16;7;6;14;11;16;14;6;9;7;4;7;10;35;12;8;7;2;2;2;2;4;4;6;4;1;4;3;5;4;4;3;3;3;6;3;4;4;17;5;6;6;1;1;1,2,0,2,damp_low_band,0.0,False,False
108;125;-5;218;68;73;56;67;248;21;34;35;33;126;19;20;19;22;56;126;17;58;13;18;13;14;50;10;7;6;11;13;15;17;6;9;6;5;9;12;33;14;7;8;1;3;3;2;4;4;6;4;1;4;3;7;5;3;3;3;3;6;3;6;5;15;5;6;6;1;2;2,2,0,2,damp_low_band,0.0,False,False
108;125;118;270;77;58;71;58;248;21;34;35;62;134;34;40;40;38;28;134;29;42;24;35;13;14;48;21;6;7;16;12;16;12;7;8;8;7;6;7;36;9;5;6;3;1;1;3;4;4;6;4;2;4;3;7;5;3;4;3;3;5;4;6;5;15;5;5;6;2;2;2,2,0,2,damp_low_band,0.0,False,False
108;125;122;99;55;54;75;80;248;21;34;35;58;96;15;37;36;19;31;96;31;57;26;20;13;14;51;17;8;8;14;11;16;14;7;10;6;7;6;10;35;12;5;8;2;2;2;2;4;4;6;4;1;4;6;7;5;6;3;3;3;5;5;3;7;18;5;5;6;1;3;1,2,0,2,damp_low_band,0.0,False,False
108;125;133;105;56;53;76;79;248;21;34;35;60;97;14;34;33;18;29;97;29;58;25;18;13;14;49;19;8;8;15;11;16;12;7;10;6;6;6;8;36;10;6;8;2;2;2;3;4;4;6;4;1;4;5;7;6;6;3;3;3;5;5;4;7;17;5;5;6;2;4;1,2,0,2,damp_low_band,0.0,False,False
108;125;175;176;66;49;80;69;248;21;34;35;72;112;26;17;17;29;17;112;14;53;9;23;13;14;36;12;7;8;14;19;9;14;8;9;7;4;14;6;27;8;8;7;4;4;4;5;4;4;6;4;2;4;4;5;4;4;4;3;3;6;3;4;4;17;5;6;5;2;1;1,2,0,2,damp_low_band,0.0,False,False
108;125;2;136;57;70;59;78;248;21;34;35;32;108;38;25;25;42;57;108;17;42;12;34;13;14;39;21;8;7;18;16;12;10;6;10;8;5;10;4;32;6;7;5;4;2;2;5;4;4;6;4;1;4;5;7;6;6;3;3;3;6;5;3;7;17;5;6;5;2;4;1,2,0,2,damp_low_band,0.0,False,False
108;125;38;101;54;65;64;81;248;21;34;35;39;99;36;38;38;40;50;99;27;41;23;36;13;14;37;10;8;7;13;18;9;15;6;10;8;7;15;8;27;10;5;6;4;4;4;4;4;4;6;4;1;4;3;7;6;4;3;3;3;5;4;6;6;15;5;5;5;1;2;3,2,0,2,damp_low_band,0.0,False,False
108;125;41;268;75;68;61;60;248;21;34;35;44;136;15;37;36;19;45;136;31;57;26;20;13;14;36;12;6;7;14;19;9;14;6;8;6;7;14;6;27;9;5;8;4;4;4;5;4;4;6;4;2;4;6;7;5;6;3;3;3;5;5;3;7;18;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
108;125;52;272;76;67;63;59;248;21;34;35;47;137;17;39;39;21;42;137;32;55;28;22;13;14;36;15;6;7;15;18;9;12;6;8;6;7;14;5;28;7;5;8;4;4;4;5;4;4;6;4;2;4;6;6;5;6;3;3;3;5;4;3;6;18;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
108;125;85;90;53;59;70;82;248;21;34;35;49;95;24;43;42;28;40;95;33;49;29;28;13;14;48;8;8;8;10;14;14;17;7;10;7;7;11;12;31;14;5;7;2;4;4;2;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;4;5;17;5;5;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
108;125;88;277;77;62;67;58;248;21;34;35;55;137;26;43;42;30;34;137;33;47;28;30;13;14;41;22;6;7;18;15;13;10;6;8;7;7;9;4;33;6;5;7;4;2;2;5;4;4;6;4;2;4;4;5;4;4;4;3;3;5;3;4;4;17;5;5;5;2;1;1,2,0,2,damp_low_band,0.0,False,False
109;125;146;252;75;54;75;60;248;21;34;35;67;129;39;32;32;43;22;130;22;40;17;36;13;14;51;13;6;8;12;12;16;15;7;8;8;6;8;11;34;13;6;5;1;3;3;2;4;4;6;4;2;4;4;8;7;5;4;3;3;6;5;5;7;16;5;6;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
109;125;149;119;58;51;78;77;248;21;34;35;64;100;13;28;27;17;25;100;25;60;20;16;13;14;45;22;8;8;17;13;14;10;8;10;5;6;7;5;35;7;6;8;3;1;1;4;4;4;6;4;2;4;4;8;7;5;3;3;3;5;5;5;7;16;5;5;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
109;125;154;243;74;53;76;61;248;21;34;35;69;127;39;29;29;43;20;127;20;41;15;36;13;14;50;11;6;8;11;12;15;16;7;8;8;5;9;12;33;14;6;5;1;3;3;2;4;4;6;4;2;4;5;8;6;5;4;3;3;6;6;4;7;17;5;6;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
109;125;167;222;72;51;78;63;248;21;34;35;71;122;37;23;22;41;18;122;15;44;11;33;13;14;45;7;6;8;10;15;12;17;7;8;8;5;12;12;29;14;7;6;2;4;4;3;4;4;6;4;2;4;6;7;5;6;4;3;3;6;5;3;7;18;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
109;126;0;227;69;72;57;66;248;21;34;35;34;128;16;21;21;20;55;128;19;59;15;17;13;14;48;8;7;6;11;14;14;17;6;9;6;5;11;12;31;14;7;8;1;4;4;2;4;4;6;4;1;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;1;2;3,2,0,2,damp_low_band,0.0,False,False
109;126;105;274;77;60;69;58;248;21;34;35;59;136;31;42;42;35;30;136;31;44;26;33;13;14;45;22;6;7;17;13;14;10;7;8;8;7;7;5;35;8;5;6;3;1;1;4;4;4;6;4;2;4;3;6;4;4;4;3;3;5;3;5;5;16;5;5;6;2;1;2,2,0,2,damp_low_band,0.0,False,False
109;126;10;125;56;69;61;79;248;21;34;35;33;105;39;29;29;43;56;105;20;41;15;36;13;14;37;18;8;7;17;17;10;11;6;10;8;5;12;4;30;6;6;5;5;3;3;5;4;4;6;4;1;4;5;8;6;5;3;3;3;6;6;4;7;17;5;6;5;2;4;2,2,0,2,damp_low_band,0.0,False,False
109;126;10;243;71;71;58;64;248;21;34;35;37;131;14;26;25;18;53;131;23;60;18;16;13;14;44;7;7;6;10;16;12;17;6;9;5;5;13;11;29;13;6;8;2;4;4;3;4;4;6;4;2;4;4;8;6;4;3;3;3;6;5;5;7;16;5;6;5;1;3;3,2,0,2,damp_low_band,0.0,False,False
109;126;138;109;57;52;77;78;248;21;34;35;62;98;13;32;32;17;28;98;28;59;23;17;13;14;48;21;8;8;16;12;16;12;7;10;6;6;6;7;35;9;6;8;2;1;1;3;4;4;6;4;1;4;5;8;6;6;3;3;3;5;6;4;7;17;5;5;6;2;4;2,2,0,2,damp_low_band,0.0,False,False
109;126;147;251;75;54;75;60;248;21;34;35;68;129;39;32;32;43;22;129;22;40;17;36;13;14;51;13;6;8;12;12;16;15;7;8;8;6;8;11;34;13;6;5;1;3;3;2;4;4;6;4;2;4;4;8;7;5;4;3;3;6;5;5;7;16;5;6;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
109;126;148;118;58;51;78;77;248;21;34;35;64;99;13;28;28;17;25;99;25;60;20;16;13;14;45;22;8;8;17;13;14;11;8;10;5;6;7;5;35;8;6;8;3;1;1;4;4;4;6;4;2;4;4;8;7;5;3;3;3;5;5;5;7;16;5;5;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
109;126;148;249;75;54;75;60;248;21;34;35;68;129;39;32;31;43;21;129;22;40;17;36;13;14;51;13;6;8;12;12;16;15;7;8;8;6;8;11;34;13;6;5;1;3;3;2;4;4;6;4;2;4;4;8;7;5;4;3;3;6;5;5;7;16;5;6;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
109;126;155;242;74;53;76;61;248;21;34;35;69;127;39;29;28;43;20;127;19;41;15;36;13;14;50;10;6;8;11;13;15;16;7;8;8;5;9;12;33;14;6;5;1;3;3;2;4;4;6;4;2;4;5;8;6;6;4;3;3;6;6;4;7;17;5;6;6;1;4;2,2,0,2,damp_low_band,0.0,False,False
109;126;165;142;62;50;80;73;248;21;34;35;69;104;17;21;20;21;20;104;19;59;14;17;13;14;38;20;7;8;17;16;11;10;8;9;6;5;11;4;31;6;7;8;4;2;2;5;4;4;6;4;2;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,2,0,2,damp_low_band,0.0,False,False
109;126;172;160;64;49;80;71;248;21;34;35;71;108;21;18;17;25;18;108;16;56;11;20;13;14;36;16;7;8;16;18;9;12;8;9;6;4;13;5;29;7;7;7;5;3;3;5;4;4;6;4;2;4;3;6;5;4;3;3;3;6;3;5;5;16;5;6;5;2;1;2,2,0,2,damp_low_band,0.0,False,False
109;126;23;256;73;70;59;62;248;21;34;35;40;134;13;31;30;17;49;134;27;59;22;17;13;14;40;8;6;6;11;18;10;16;6;8;5;6;14;9;27;11;6;8;3;5;5;4;4;4;6;4;2;4;5;8;6;5;3;3;3;5;6;4;7;17;5;5;5;1;3;2,2,0,2,damp_low_band,0.0,False,False
109;126;24;257;73;70;59;62;248;21;34;35;40;134;13;31;31;17;49;134;27;59;23;17;13;14;39;8;6;6;12;18;10;16;6;8;5;6;14;9;27;11;6;8;3;5;5;4;4;4;6;4;2;4;5;8;6;6;3;3;3;5;6;4;7;17;5;5;5;1;4;2,2,0,2,damp_low_band,0.0,False,False
109;126;32;263;74;69;60;61;248;21;34;35;42;135;14;34;34;18;47;135;29;58;25;18;13;14;37;9;6;7;13;18;9;15;6;8;6;6;15;8;27;10;5;8;4;4;4;4;4;4;6;4;2;4;5;7;6;6;3;3;3;5;5;4;7;17;5;5;5;1;4;1,2,0,2,damp_low_band,0.0,False,False
109;126;3;233;70;72;57;65;248;21;34;35;35;129;15;23;22;19;54;129;21;60;16;17;13;14;47;7;7;6;10;14;13;17;6;9;6;5;11;12;30;14;7;8;2;4;4;2;4;4;6;4;2;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;1;2;3,2,0,2,damp_low_band,0.0,False,False
109;126;57;273;76;66;63;59;248;21;34;35;48;137;18;40;40;22;41;137;33;54;28;23;13;14;36;16;6;7;16;18;9;12;6;8;6;7;13;5;29;7;5;7;5;3;3;5;4;4;6;4;2;4;5;6;4;6;3;3;3;5;4;3;6;18;5;5;5;2;3;0,2,0,2,damp_low_band,0.0,False,False
109;126;68;276;76;65;65;59;248;21;34;35;51;137;21;42;42;25;38;137;33;51;29;25;13;14;37;18;6;7;17;17;10;11;6;8;7;7;12;4;30;6;5;7;5;3;3;5;4;4;6;4;2;4;5;5;4;6;4;3;3;5;3;3;5;18;5;5;5;2;2;0,2,0,2,damp_low_band,0.0,False,False
109;126;86;91;54;58;71;81;248;21;34;35;50;95;23;43;42;27;40;95;33;49;29;27;13;14;48;9;8;8;11;13;14;17;7;10;7;7;10;12;31;14;5;7;1;4;4;2;4;4;6;4;1;4;4;5;4;5;3;3;3;5;3;3;5;17;5;5;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
109;126;98;92;54;57;72;81;248;21;34;35;52;95;20;42;41;24;37;95;33;52;28;25;13;14;50;11;8;8;11;12;15;16;7;10;6;7;9;12;33;14;5;7;1;3;3;2;4;4;6;4;1;4;5;5;4;6;3;3;3;5;4;3;5;18;5;5;6;1;2;0,2,0,2,damp_low_band,0.0,False,False
110;126;135;260;76;56;73;59;248;21;34;35;65;132;38;36;36;42;24;132;25;40;20;36;13;14;51;17;6;8;14;11;16;14;7;8;8;6;7;9;35;12;6;5;2;2;2;2;4;4;6;4;2;4;3;8;6;4;4;3;3;6;5;6;6;15;5;6;6;1;3;3,2,0,2,damp_low_band,0.0,False,False
110;126;136;108;57;53;77;78;248;21;34;35;61;97;13;32;32;17;28;97;28;59;23;18;13;14;48;20;8;8;16;12;16;12;7;10;6;6;6;7;35;9;6;8;2;1;1;3;4;4;6;4;1;4;5;8;6;6;3;3;3;5;6;4;7;17;5;5;6;2;4;2,2,0,2,damp_low_band,0.0,False,False
110;126;145;116;58;52;78;77;248;21;34;35;64;99;13;29;29;17;26;99;26;60;21;17;13;14;46;22;8;8;17;13;15;11;8;10;5;6;7;6;35;8;6;8;3;1;1;4;4;4;6;4;1;4;4;8;6;5;3;3;3;5;5;5;7;16;5;5;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
110;126;157;239;74;53;76;61;248;21;34;35;70;126;39;28;27;43;20;126;19;41;14;35;13;14;50;10;6;8;11;13;15;17;7;8;8;5;10;12;32;14;7;5;1;3;4;2;4;4;6;4;2;4;5;8;6;6;4;3;3;6;6;4;7;17;5;6;6;1;4;2,2,0,2,damp_low_band,0.0,False,False
110;126;163;139;62;50;79;73;248;21;34;35;68;104;16;21;21;20;21;104;19;59;15;17;13;14;39;20;7;8;17;16;11;10;8;9;6;5;10;4;32;6;7;8;4;2;2;5;4;4;6;4;2;4;3;7;6;4;3;3;3;6;4;6;6;15;5;6;5;2;2;3,2,0,2,damp_low_band,0.0,False,False
110;126;26;258;73;70;60;62;248;21;34;35;41;134;13;32;31;17;49;134;28;59;23;17;13;14;39;8;6;6;12;18;10;16;6;8;6;6;14;9;27;11;6;8;3;5;5;4;4;4;6;4;2;4;5;8;6;6;3;3;3;5;6;4;7;17;5;5;5;1;4;2,2,0,2,damp_low_band,0.0,False,False
110;126;27;109;55;66;63;80;248;21;34;35;37;101;38;36;35;42;53;101;25;40;20;36;13;14;36;12;8;7;14;18;9;13;6;10;8;6;14;6;28;8;6;5;4;4;4;5;4;4;6;4;1;4;3;8;6;4;3;3;3;6;5;6;7;15;5;6;5;2;3;3,2,0,2,damp_low_band,0.0,False,False
